user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,label,cleaned_text,sentiment,topic,misinformation_label
UNICEF Bangladesh,,Learn how you can protect yourself and your loved ones from #coronavirus 👇🏾,2011-05-03 08:21:40,143125,2575,766,True,2020-07-27,"‼️ If you have serious symptoms of #COVID19 you must seek medical help immediately.

 Serious symptoms include 👇… https://t.co/o0efdyDGmV",['COVID19'],Twitter Web App,False,true information,serious symptoms must seek medical help immediately include,NEGATIVE,29,true information
Research for Scalable Solutions,,"Implementation science #research to improve efficiency, cost-effectiveness, and equity of #FP programs in Africa and Asia. Funded by @USAIDGH, led by @fhi360.",2020-02-18 15:07:57,118,51,47,False,2020-07-29,"@FP2020Global is sharing experiences of country partners and the lessons they are learning, including how #COVID19… https://t.co/R72HLnqB0Y",['COVID19'],Hootsuite Inc.,False,true information,sharing experiences country partners lessons learning including,POSITIVE,0,true information
Gary Lundberg,"MidWest, USA","Family, Friends, Fun, People, Learning, Art, Photography, Movies, Music, Collaboration, Outdoors, Hiking - Header: ""Frontline Heroes"" mural by Mauricio Ramirez",2009-08-21 04:04:37,317,570,6641,False,2020-08-10,Opening schools for in-person learning continues to look like a recipe for community spread and disaster. Unless a… https://t.co/OVG1kHhhFn,,Twitter for iPhone,False,unverified claim,opening schools person learning continues look like recipe community spread disaster unless,NEGATIVE,0,unverified claim
NDTV,India,"Breaking news alerts from India.

Instagram: https://t.co/TDCRCVHlmd
YouTube: https://t.co/ocjlisfywV",2009-05-01 20:34:48,13477334,15,1,True,2020-08-11,"Our experience so far is that containment, contact tracing and surveillance are most effective weapons against… https://t.co/FurZO7CCnX",,TweetDeck,False,true information,experience far containment contact tracing surveillance effective weapons,NEGATIVE,53,true information
Carlita,"Paris, France",🧡🧡🧡🧡🧡,2018-11-24 18:21:15,1123,847,2937,False,2020-07-27,"For too long, humanity has acted with an outrageous lack of responsibility. 
We wanted everything for ourselves: gr… https://t.co/52a0BFniZ4",,Twitter for iPhone,False,unverified claim,long humanity acted outrageous lack responsibility wanted everything gr,NEGATIVE,18,unverified claim
El Dorado News-Times,"El Dorado, AR","Founded in 1889, the News-Times is THE news and information source for southcentral Arkansas.",2015-03-25 21:27:34,901,136,130,False,2020-08-08,"Eight new local COVID cases; active cases down to 80, by @caitlanmbutler | https://t.co/NAnsSzta5o #ElDorado… https://t.co/gvacKqBX55",['ElDorado'],SocialNewsDesk,False,true information,eight new local covid cases active 80,POSITIVE,17,true information
Lisa Broome,"Wolverhampton, England",Early Years Manager /NNEB / BA Hons CFS/ MA Education/ Educational Doctorate student University of Wolverhampton,2017-04-01 17:09:15,90,155,684,False,2020-07-25,Really enjoyed connections this morning @AnniePendrey @ed_spaces gathering different perspectives #CPD #COVID19 thank you for the invite 💐,"['CPD', 'COVID19']",Twitter for iPhone,False,unverified claim,really enjoyed connections morning gathering different perspectives thank invite,POSITIVE,24,unverified claim
Sohum Desai MD,"Harlingen, TX",Neurosurgeon @VBHS & Clinical Asst Prof Dept #Surgery @UTRGVSOM,2016-01-31 16:38:28,1190,965,6758,False,2020-08-01,This bilobed hemangiopericytoma (WHO grade 2) recruited MMA &amp; ophthalmic a! Rxd w onyx-18 to extradural MMA feeders… https://t.co/Xe6HCgGqIJ,,Twitter for iPhone,False,true information,bilobed hemangiopericytoma grade 2 recruited mma amp ophthalmic rxd w onyx 18 extradural feeders,NEGATIVE,2,true information
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26097,25320,2,False,2020-08-12,"ALERT: 40 Confederate symbols have been removed since the death of
George Floyd, SPLC says - Global Pandemic News |… https://t.co/FadnrfXH2d",,GlobalPandemic.NET,False,unverified claim,alert 40 confederate symbols removed since death george floyd splc says global pandemic news,NEGATIVE,3,unverified claim
Robert Dace,"Los Angeles, CA",Gaining and Giving knowledge on Cyber Security and Cloud,2020-06-04 14:34:45,1101,4546,69,False,2020-08-04,"ISSQUARED Inc. is Staying at Home and Working | COVID-19 https://t.co/D2zV17FNct via @YouTube 
#Issquared… https://t.co/pZ6UYmc1zd",['Issquared'],Twitter Web App,False,unverified claim,issquared inc staying home working covid 19 via,NEGATIVE,14,unverified claim
DT Next,"Chennai, India",English language newspaper by the Daily Thanthi Group,2015-10-23 12:33:47,6277,416,144,True,2020-08-22,"Altogether 79,851 patients had been cured and discharged from hospitals by Friday, the report said. #China #Covid19

https://t.co/l3ZYxQozZi","['China', 'Covid19']",Twitter Web App,False,true information,altogether 79 851 patients cured discharged hospitals friday report said,NEGATIVE,46,true information
Morphisec,Israel,"Advanced endpoint protection that prevents the most dangerous cyberattacks including evasive malware, in-memory exploits, zero days and fileless attacks.",2015-01-08 10:15:48,1490,542,209,False,2020-08-18,"Hacker payouts add up. And while #malware attacks are nothing new, experts say the shift to working from home amid… https://t.co/1BhV2Nd6Eq",['malware'],HubSpot,False,unverified claim,hacker payouts add attacks nothing new experts say shift working home amid,NEGATIVE,54,unverified claim
Rajagopalan. N,,"Maintenance Excellence & SAP PM Expert,, Training Manager, Integration Manager, Change Manager, Data Manager. Mentor for Change Atal Tinkering Labs",2009-11-30 14:47:33,1382,6,85327,False,2020-07-28,@sreeramjvc @Ashtalakshmi8 @Amaresh03335514 @ArunDeshpande20 @chitranayal09 @Dr_MR_Satapathy @NationalistIn14… https://t.co/DM6A4TuGVH,,Twitter for Android,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16656,18061,14009,False,2020-08-14,"The Pandemic Archive - Artist &amp; Writer Sally Blake
https://t.co/uyCafmQOkT

#art #artists #photography… https://t.co/OZIzxsKnjs","['art', 'artists', 'photography']",Twitter Web App,False,unverified claim,pandemic archive artist amp writer sally blake,POSITIVE,13,unverified claim
IranGov.ir,,The official Twitter account for the Government of Islamic Republic of Iran | English version of @PadDolat,2019-01-09 14:20:29,5677,11,35,False,2020-08-22,"#Iran’s Health Ministry Spokesperson, Lari announced on Saturday:

🔹Total number of #COVID19 patients recovered: 30… https://t.co/F0lahtf4kQ","['Iran', 'COVID19']",Twitter Web App,False,true information,health ministry spokesperson lari announced saturday total number patients recovered 30,NEGATIVE,46,true information
Simbiat,Moscow,,2015-02-21 12:18:56,21,76,204,False,2020-08-01,#new #word in #medicine - #mask on #hand. #covid19 won't #pass 😷 https://t.co/oHkJCbS9Bw,"['new', 'word', 'medicine', 'mask', 'hand', 'covid19', 'pass']",Instagram,False,LABEL_UNKNOWN,,POSITIVE,30,LABEL_UNKNOWN
Jose “Pepe” Diaz,"Miami, FL","Miami-Dade County Commissioner José “Pepe” Díaz. Proudly serving #District12 - Doral, Hialeah, Hialeah Gardens, Medley, Sweetwater & Virginia Gardens",2012-10-11 18:08:21,8786,2813,9101,True,2020-08-10,"Your plasma could help save lives!

@my1blood is collecting convalescent plasma from those who have recovered from… https://t.co/9PNPp6vy04",,Twitter for iPhone,False,true information,plasma could help save lives collecting convalescent recovered,NEGATIVE,40,true information
Julian Kendall,Abu Dhabi,"'Every passing minute is another chance to turn it all around' Cowardice is the most terrible of vices - red pill. 'Plus ça change, plus c'est la même chose'",2009-03-30 03:21:06,829,4996,45760,False,2020-08-11,@hula_grl In our neck of the woods Female Leadership is excelling in dealing with #COVID19. When comparing Australi… https://t.co/tYTRglCz9V,['COVID19'],Twitter Web App,False,true information,neck woods female leadership excelling dealing comparing australi,POSITIVE,39,true information
Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,433,1,0,False,2020-07-25,"156 new cases and 6 new deaths in Belarus 

[12:03 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False,unverified claim,156 new cases 6 deaths belarus 12 03 gmt,NEGATIVE,6,unverified claim
💀 Metallica🤘🏻,So Cal,Off to Never Never Land ✌️,2009-03-25 06:08:09,211,72,27693,False,2020-08-22,Who remembers when #bathandbodyworks hand soaps were on sale for $2.95 for yearsssss and now they’re $3.25 😒🙄🤷🏻‍♀️… https://t.co/ex7y4UA3KR,['bathandbodyworks'],Twitter for iPhone,False,true information,remembers hand soaps sale 2 95 yearsssss 3 25,NEGATIVE,10,true information
James Johnson,Seattle,"Lifelong seeker of the Truth. Because the time is short, I now mostly tweet about God and His people. ""You Must Be Born Again"" 
8/21/2019 End of the 400 Years",2019-05-14 16:11:36,557,1421,485,False,2020-08-06,"Trump, a failed businessman, #WhiteSupremacist Con Man becomes POTUS
The Result:
-An economy teetering on collapse.… https://t.co/OYv35odvdA",['WhiteSupremacist'],Twitter Web App,False,unverified claim,trump failed businessman con man becomes potus result economy teetering collapse,NEGATIVE,38,unverified claim
Mike,USA,Veteran US Navy Hospital Corpsman. Parler ID: mikeandersonsr #maga,2010-01-14 20:36:18,64902,61874,85098,False,2020-08-12,"I’ve noticed a new #COVID19 claim by liberals now that the mortality rate is below the flu, and recovery is &gt;98%.… https://t.co/rjfbcqXA6T",['COVID19'],Twitter for iPhone,False,unverified claim,noticed new claim liberals mortality rate flu recovery gt 98,NEGATIVE,51,unverified claim
TheFutureEconomy.ca,Canada,"Interviews with top 🇨🇦 leaders on the future economy. Join us & share the vision!
LinkedIn: https://t.co/MeAY6RMOD6 YouTube: https://t.co/J2hyN6ZRRT FB: https://t.co/aebCBpqrh1",2016-09-19 16:09:02,24473,14449,26886,False,2020-08-01,"🦠️ Read our top #COVID19 research lessons from @GenomeCanada scientists! 

#Genomics #CanCOGen #CdnHealth","['COVID19', 'Genomics', 'CanCOGen', 'CdnHealth']",Twitter for Advertisers,False,true information,read top research lessons scientists,POSITIVE,67,true information
Old Mutual Zimbabwe,Zimbabwe,"Official account of Old Mutual Zimbabwe. Our team is online weekdays 8AM – 4.30PM
Call: +263 (24) 2308 400, +263 8677 007487
Email: contactus@oldmutual.co.zw",2012-10-04 13:51:04,18337,2771,4684,False,2020-08-22,"#WeekendTip

If you are at home  during this #COVID19  outbreak . It is recommended that  all healthy adults do 30… https://t.co/jpQpXpuKpb","['WeekendTip', 'COVID19']",Twitter Web App,False,true information,home outbreak recommended healthy adults 30,POSITIVE,55,true information
FOX 5 Atlanta,Atlanta,More local news than any other station in the Atlanta area. Home to @GoodDayAtlanta @FOX5StormTeam @FOX5Sports @SKYFOXTraffic and more! #fox5atl,2008-12-03 14:09:12,630602,1632,8712,True,2020-08-30,"Sign up for FOX5's #TheMorningBrief📧 now at https://t.co/dEfT3RzmqS!
#Covid19
#coronavirus
#FOX5Atlanta https://t.co/ycDWzmkiSn","['TheMorningBrief', 'Covid19', 'coronavirus', 'FOX5Atlanta']",TweetDeck,False,unverified claim,sign fox5,NEGATIVE,81,unverified claim
Bob's Blitz,United States,A Blitzkrieg of stupidity. Random.,2008-09-10 18:32:58,5731,20,141,False,2020-08-08,"Princeton NJ has had 208 #COVID19 #coronavirus cases, TOTAL.

Princeton has gone days with no new cases. 

Princeto… https://t.co/I8cwQwirXC","['COVID19', 'coronavirus']",Twitter Web App,False,true information,princeton nj 208 cases total gone days new princeto,NEGATIVE,1,true information
Marc 2X Hoodie,Somewhere in NC,"Southern Coastal Elitist
#GoJoe2020🥁🇺🇸",2010-07-14 18:16:04,3151,3326,81774,False,2020-07-27,"GLOBALLY:
3.4% of #COVID19 cases have died.
Less than 1% of seasonal flu cases have died.

This is not like the Flu, stop being stupid!",['COVID19'],Twitter for Android,False,misinformation,globally 3 4 cases died less 1 seasonal flu like stop stupid,NEGATIVE,51,misinformation
Thaba Lodge Black Rhino Reserve,BlackRhino Reserve Pilanesberg,Private Self-catering luxury 10 sleeper safari lodge with professionally guided game drives included in the Black Rhino Pilanesberg Big 5 game reserve,2018-09-14 14:10:55,217,580,6716,False,2020-08-13,"We are ready to share our beautiful lodge with you😊 

Contact info@thabalodge.co.za 
 
#Level2 #COVID19… https://t.co/FdoOr3azWl","['Level2', 'COVID19']",Twitter for iPhone,False,unverified claim,ready share beautiful lodge contact info co za,POSITIVE,73,unverified claim
⭐Colleen⭐,PNW,Music. Tattoos. Soccer. A piece of my ❤ always in Minneapolis,2011-06-01 06:31:46,231,790,7606,False,2020-07-25,Friday night in with #COVID19 included #girlsnightin #airfry beef sirloin and purple #overtone @Yard125 we got this shit!,"['COVID19', 'girlsnightin', 'airfry', 'overtone']",Twitter for Android,False,unverified claim,friday night included beef sirloin purple got shit,NEGATIVE,37,unverified claim
RHIhub,United States,"The nation’s rural health information source. Find information, resources, and opportunities to support healthcare and population health in rural communities.",2009-04-20 18:15:58,3418,348,3719,False,2020-07-30,How Clarke County Hospital is Expanding Its #Telehealth Services Into Home Monitoring #COVID19 Patients -… https://t.co/f6IYyc1VVi,"['Telehealth', 'COVID19']",TweetDeck,False,true information,clarke county hospital expanding services home monitoring patients,POSITIVE,45,true information
Danette,"Fontana, CA",,2020-05-27 23:02:32,8,25,1,False,2020-08-10,"@senatemajldr, I ask that u delay recess until the Senate reaches an agreement that secures funding for Education b… https://t.co/KryHYFjDb3",,Twitter for iPhone,False,unverified claim,ask u delay recess senate reaches agreement secures funding education b,NEGATIVE,0,unverified claim
JoinUN75,,"The world needs solidarity. Your contribution counts.
#UN75 #ShapingOurFuture Join us.",2019-10-21 13:54:06,6830,3414,5754,True,2020-07-30,We are excited to announce that @NamugerwaLeah will be joining our all-female panel on #ClimateAction in the… https://t.co/ZVwojYa7rw,['ClimateAction'],Twitter Web App,False,unverified claim,excited announce joining female panel,POSITIVE,39,unverified claim
